001,dribble,28,72,20,86,77,49,72,49,161,4,124,122,79,146,181,134,283,96,269,71,269,64,416,96,528,120,269,129,421,132,543,62,7,83,9,49,7,98,13,132,593,144,584,132,552,81,591,74,580,109,536;
001,dribble,29,63,25,82,79,45,76,36,164,5,133,120,79,145,186,123,277,95,261,66,259,60,408,86,533,122,258,126,404,134,529,56,6,75,9,45,6,95,9,128,581,144,569,133,542,68,594,60,583,99,545;
001,dribble,30,66,19,81,76,44,76,36,163,4,130,117,70,140,185,114,272,97,251,70,251,64,403,88,548,123,248,127,391,136,516,58,6,77,9,47,9,95,10,135,562,146,553,135,520,58,594,54,587,99,559;
001,dribble,31,65,18,81,79,45,79,27,170,4,149,118,71,137,187,107,268,97,252,72,252,62,401,80,561,125,251,132,388,134,511,59,6,74,6,47,9,94,9,132,555,146,546,132,521,43,594,44,585,88,576;
001,dribble,32,61,20,76,78,39,84,19,161,4,181,111,73,132,185,97,270,95,259,65,257,62,404,64,571,122,259,131,392,136,504,51,6,70,6,40,9,86,10,134,551,146,541,134,516,31,594,29,590,74,587;
001,dribble,33,61,21,73,79,40,82,21,168,4,212,109,74,129,182,94,265,96,259,71,259,62,405,62,570,122,255,130,390,137,494,51,9,69,6,40,9,85,9,133,538,146,532,132,499,30,581,38,568,71,594;
001,dribble,34,58,21,74,86,40,90,25,181,4,248,108,73,129,182,94,263,98,263,72,263,67,409,67,574,122,258,133,386,138,486,50,6,68,6,40,9,86,9,134,536,146,527,133,492,37,594,37,589,74,594;
001,dribble,35,58,20,73,83,42,93,24,185,4,266,104,68,131,179,96,252,96,255,73,264,71,401,74,567,123,252,133,378,139,465,52,6,66,6,43,12,83,11,136,513,146,505,138,469,46,594,46,586,83,583;
001,dribble,36,58,20,71,83,42,92,24,193,3,279,102,70,129,171,100,251,97,259,72,264,72,403,80,561,119,256,127,389,138,458,50,6,66,6,42,8,80,8,137,501,147,493,138,460,59,594,54,591,89,575;
001,dribble,37,55,21,72,87,38,102,26,201,3,292,105,69,133,167,106,246,97,260,76,262,76,404,86,550,120,250,124,399,138,452,47,7,64,6,41,16,80,14,138,492,147,489,138,452,66,594,62,586,93,562;
001,dribble,38,53,22,70,82,41,99,28,202,3,295,100,65,131,166,110,245,94,269,72,274,78,415,88,554,117,262,119,407,131,456,48,6,62,6,40,8,78,6,138,501,147,492,130,456,72,594,69,583,93,565;
001,dribble,39,58,22,72,89,42,106,30,206,3,298,106,74,139,160,126,245,97,267,76,274,80,421,98,555,117,263,120,420,134,472,51,6,66,6,43,15,80,13,138,521,147,507,-1,-1,77,594,72,587,104,563;
001,dribble,40,60,21,77,88,45,106,32,207,3,294,109,71,146,158,134,246,97,270,79,274,87,433,105,558,116,265,115,420,134,488,52,8,68,6,45,14,85,14,139,546,147,540,139,488,85,594,80,590,112,564;
001,dribble,41,61,22,78,92,47,103,35,197,3,277,111,77,147,149,141,238,96,273,77,275,86,437,109,553,115,269,108,424,130,514,55,6,69,6,47,8,84,8,128,577,137,568,138,518,90,594,87,586,115,566;
001,dribble,42,60,22,77,88,44,103,38,182,3,253,109,75,147,148,144,236,94,268,77,273,86,425,109,543,113,266,104,417,122,529,52,6,68,6,44,12,85,12,121,594,128,592,129,539,93,588,88,580,113,557;
001,dribble,43,57,22,75,88,40,101,39,171,3,226,109,79,147,141,147,226,93,270,74,273,85,427,112,542,113,264,101,423,111,554,49,8,66,5,41,13,83,12,92,592,101,595,120,561,92,582,91,578,123,544;
001,dribble,44,54,19,73,81,41,86,41,147,3,195,107,69,147,127,147,208,92,248,72,252,85,394,116,487,110,246,100,390,101,536,48,5,63,5,41,7,81,7,91,595,101,591,109,546,113,522,112,518,123,487;
001,dribble,45,53,21,75,75,42,81,43,143,3,182,109,69,147,128,146,205,90,253,71,255,90,403,123,483,111,251,99,391,98,561,48,5,63,5,41,7,81,7,75,593,87,595,104,575,118,530,112,526,131,484;
001,dribble,46,53,20,76,76,41,78,49,138,3,169,109,74,147,129,140,209,89,255,69,256,85,391,118,471,109,253,97,397,87,565,48,5,63,7,38,9,79,12,60,595,70,595,94,580,118,521,113,517,128,469;
001,dribble,47,22,20,53,76,7,76,31,134,-1,-1,99,74,146,138,126,211,67,265,38,267,59,400,102,470,93,262,73,408,57,571,15,5,34,8,4,8,57,14,36,586,48,599,64,584,108,526,99,520,112,466;
001,dribble,48,52,22,75,72,40,74,57,142,3,158,109,72,147,144,121,214,81,270,58,270,70,412,109,474,102,270,83,422,73,596,45,5,63,6,37,8,81,10,64,596,69,596,73,596,118,527,110,520,118,466;
001,dribble,49,23,22,57,77,10,77,30,149,-1,-1,101,79,146,164,100,223,57,282,30,280,41,431,93,473,86,282,58,433,53,588,15,5,38,7,4,5,64,14,33,595,49,599,55,595,103,525,92,521,106,464;
001,dribble,50,52,20,76,79,43,77,55,158,3,156,112,84,147,181,94,227,75,288,53,286,63,441,103,473,99,290,75,447,82,591,43,5,62,7,35,7,82,14,71,599,83,599,83,593,104,530,102,529,114,471;
001,dribble,51,53,22,78,86,46,84,57,165,3,154,113,86,147,195,85,231,78,305,54,299,47,467,98,484,101,309,77,465,90,593,46,5,66,7,36,7,87,16,-1,-1,-1,-1,96,595,106,533,-1,-1,110,482;
001,dribble,52,58,20,82,84,50,83,60,173,3,148,118,86,147,203,77,233,83,310,59,308,42,476,95,529,111,316,87,478,106,599,50,5,70,5,41,5,91,17,82,583,-1,-1,110,599,81,567,-1,-1,110,523;
001,dribble,53,56,21,85,86,48,84,64,185,3,145,118,88,147,208,68,237,86,329,56,325,36,478,87,546,117,331,95,494,119,598,47,5,68,7,37,7,93,15,-1,-1,-1,-1,127,599,71,588,68,579,98,547;
001,dribble,54,55,24,87,94,51,94,58,190,3,150,121,92,147,215,68,253,92,326,63,323,35,479,84,587,124,330,113,494,137,594,47,5,69,9,36,9,92,20,132,599,-1,-1,144,599,69,599,67,599,96,585;
002,dribble,1,80,24,70,83,21,86,6,212,22,317,118,82,131,184,144,277,67,284,34,284,24,416,27,529,99,284,94,433,70,570,67,7,87,7,41,7,100,7,68,593,83,593,64,576,19,569,8,563,38,536;
002,dribble,2,80,23,75,82,23,87,7,203,28,299,121,80,132,179,145,267,65,281,35,281,25,408,23,502,93,281,88,424,65,555,72,7,93,7,49,7,105,7,54,593,74,593,51,562,16,550,5,539,35,509;
002,dribble,3,85,21,75,85,29,86,11,194,31,297,119,85,126,185,145,275,61,279,34,277,25,412,24,487,87,279,77,416,58,551,73,7,92,8,51,8,102,12,77,593,84,585,47,561,14,539,5,531,29,490;
002,dribble,4,88,24,76,89,33,91,10,192,30,296,120,89,130,191,146,275,62,287,31,286,30,414,19,483,88,287,76,430,53,549,76,7,96,9,54,9,104,16,74,593,77,580,41,563,12,532,4,528,16,489;
002,dribble,5,85,23,75,91,34,91,13,195,26,299,114,91,126,191,146,278,59,288,34,288,34,435,14,488,83,289,68,439,45,558,75,7,94,7,55,7,99,12,60,593,66,587,36,572,13,537,4,526,10,488;
002,dribble,6,84,24,74,95,36,95,12,194,25,297,109,95,125,192,146,265,61,299,39,297,39,434,14,482,82,299,66,446,45,554,74,7,91,7,56,9,97,16,64,593,66,589,34,569,13,532,4,521,12,482;
002,dribble,7,77,23,65,94,31,94,6,187,15,289,103,91,120,195,147,267,55,295,36,293,41,434,16,481,75,299,63,448,38,556,69,7,84,9,53,12,91,13,53,593,56,587,28,564,10,537,3,526,10,474;
002,dribble,8,77,24,68,92,31,93,3,180,5,277,100,89,117,188,147,247,52,293,33,288,42,427,21,484,72,296,60,441,33,553,69,7,82,9,52,12,89,12,49,593,52,583,24,561,14,552,7,540,13,481;
002,dribble,9,80,22,69,93,34,96,7,168,3,276,104,87,122,185,147,242,56,293,36,286,50,415,26,500,76,295,61,444,34,546,70,7,88,7,55,8,92,9,51,593,53,583,27,558,23,570,16,562,19,495;
002,dribble,10,73,21,65,90,33,95,10,167,3,271,96,90,112,190,147,223,56,283,39,279,50,412,32,546,72,286,57,429,33,536,66,6,80,6,54,14,87,14,48,594,49,587,24,540,46,594,36,594,24,555;
002,dribble,11,78,22,70,92,37,94,12,161,3,257,102,94,116,187,148,205,60,275,43,272,54,395,42,522,78,276,60,402,36,511,71,6,84,6,57,8,90,8,39,594,45,583,26,513,46,594,40,587,31,524;
002,dribble,12,77,20,67,90,38,90,16,150,3,246,98,85,112,180,147,189,59,268,42,264,57,391,49,539,75,274,57,401,33,491,70,8,82,6,57,10,90,8,33,541,39,532,27,491,57,594,49,590,48,546;
002,dribble,13,80,20,70,83,38,83,18,151,3,239,98,83,114,173,147,173,63,262,45,259,56,389,55,541,80,266,62,393,40,471,71,8,86,5,60,10,91,10,38,535,44,524,32,471,68,595,57,592,53,548;
002,dribble,14,79,18,68,81,38,81,15,148,3,230,97,79,112,168,147,153,63,253,47,250,57,384,61,530,81,255,63,376,39,441,71,7,83,5,57,12,90,9,39,495,45,490,31,428,77,595,64,586,56,534;
002,dribble,15,78,20,66,88,38,88,12,151,3,240,96,86,110,172,147,142,63,258,46,256,57,399,63,540,80,258,64,384,39,430,70,7,81,5,56,16,89,9,39,478,44,473,32,421,76,595,65,593,60,545;
002,dribble,16,74,20,64,87,34,87,6,156,3,251,93,85,111,173,147,132,62,266,46,266,57,406,62,546,79,266,65,391,39,425,66,9,81,5,55,18,86,9,40,472,41,464,30,410,73,595,64,593,58,555;
002,dribble,17,74,20,65,85,36,89,3,163,4,254,92,80,116,167,147,115,64,271,47,273,58,408,58,545,81,271,67,404,44,417,66,7,81,5,54,9,87,9,39,460,44,458,37,408,70,595,60,592,56,551;
002,dribble,18,77,21,67,92,38,94,3,172,11,265,94,90,121,174,147,115,67,287,51,289,60,423,59,551,84,282,76,423,51,445,68,5,83,5,55,17,89,7,47,472,-1,-1,43,439,66,595,56,593,54,561;
002,dribble,19,78,23,65,91,36,91,3,175,18,272,94,91,125,173,147,106,64,292,45,294,56,443,50,555,82,290,85,441,61,443,69,5,81,5,53,15,88,7,63,501,-1,-1,-1,-1,59,595,47,592,46,561;
002,dribble,20,77,20,68,97,35,99,3,188,25,270,94,93,129,173,147,104,61,309,41,313,51,449,42,555,84,307,89,449,54,484,69,5,84,5,51,18,88,9,64,526,66,522,40,480,50,595,40,591,39,560;
002,dribble,21,76,22,64,97,34,97,3,193,30,274,93,97,127,179,147,114,58,308,37,308,40,445,30,548,78,308,92,443,58,515,66,7,82,5,48,20,86,16,72,571,77,562,48,515,39,595,29,587,29,552;
002,dribble,22,75,22,64,92,31,92,3,189,37,255,92,92,126,176,147,122,56,286,32,286,29,425,20,528,78,286,94,427,65,540,65,7,82,5,47,11,89,11,82,595,89,588,54,542,28,577,18,571,19,531;
002,dribble,23,73,18,57,90,27,90,3,186,44,242,88,90,118,174,147,135,52,280,26,280,21,403,8,498,75,280,92,413,71,557,63,5,79,5,45,17,85,15,94,595,98,592,62,566,17,553,7,545,6,500;
002,dribble,24,75,18,61,91,32,91,9,187,52,242,87,89,115,179,147,157,54,279,34,279,22,409,8,495,77,279,92,421,80,588,65,6,79,5,48,15,87,12,106,595,105,595,72,595,15,551,5,546,3,497;
002,dribble,25,77,20,65,88,35,88,17,189,60,229,92,88,115,179,148,174,59,289,35,289,27,417,9,480,79,289,92,426,86,590,68,7,84,4,51,11,91,9,109,592,107,589,83,598,10,534,2,527,2,484;
002,dribble,26,80,19,65,91,41,91,20,194,64,231,94,91,116,186,148,187,58,297,36,297,39,443,12,473,79,297,88,443,83,598,72,6,86,4,56,11,91,6,-1,-1,-1,-1,84,598,10,523,2,518,7,456;
002,dribble,27,79,20,65,95,41,97,23,204,64,222,92,89,118,189,148,204,60,313,41,313,46,465,14,471,79,313,84,463,76,599,72,4,84,4,57,10,90,6,-1,-1,-1,-1,74,599,8,521,2,513,9,463;
002,dribble,28,78,24,65,110,40,112,22,239,63,252,90,103,116,213,148,269,59,364,40,368,52,553,16,535,78,362,78,546,-1,-1,70,7,82,5,54,11,-1,-1,-1,-1,-1,-1,-1,-1,6,595,2,586,14,517;
002,dribble,29,74,27,61,110,35,114,15,243,55,246,87,105,116,209,148,297,55,365,38,367,58,558,15,527,74,363,72,553,-1,-1,65,9,78,5,49,16,-1,-1,-1,-1,-1,-1,-1,-1,6,595,2,586,14,509;
002,dribble,30,68,25,55,106,27,106,2,229,46,240,82,104,113,205,148,307,49,348,32,352,60,526,15,534,67,346,61,541,-1,-1,60,9,73,5,41,12,-1,-1,-1,-1,-1,-1,-1,-1,9,595,3,581,12,518;
002,dribble,31,69,25,55,112,28,112,2,224,41,243,85,107,112,212,148,322,50,332,34,332,66,491,27,562,66,332,67,498,42,598,60,6,73,5,43,20,-1,-1,-1,-1,-1,-1,42,598,23,598,19,582,21,548;
002,dribble,32,72,22,56,112,25,113,2,213,37,243,88,106,114,215,148,328,51,332,36,330,73,483,42,596,68,338,56,501,30,596,63,6,76,4,44,13,-1,-1,-1,-1,-1,-1,24,596,-1,-1,-1,-1,42,596;
002,dribble,33,75,27,59,112,28,112,2,207,35,253,89,110,114,226,148,335,55,342,41,341,76,492,-1,-1,69,344,52,507,24,599,67,9,80,4,48,13,-1,-1,-1,-1,-1,-1,23,599,-1,-1,-1,-1,-1,-1;
003,dribble,1,44,24,61,75,31,85,33,160,4,201,90,74,125,158,94,211,79,269,61,275,65,423,87,552,100,265,109,409,135,509,38,9,52,7,29,9,68,7,137,562,146,556,136,518,70,593,65,585,97,563;
003,dribble,2,37,24,56,75,21,77,35,146,4,182,89,71,121,159,90,204,76,268,53,273,60,419,85,546,99,267,109,406,131,509,27,7,45,7,17,8,59,7,136,558,146,554,132,520,68,593,61,588,96,557;
003,dribble,3,35,23,53,75,19,82,35,151,4,189,88,72,122,157,87,209,74,267,50,271,59,417,87,540,100,261,111,406,126,509,26,10,43,9,16,13,59,6,135,571,146,559,122,522,72,594,66,587,96,542;
003,dribble,4,30,24,51,77,15,77,38,146,5,182,87,68,124,161,85,215,75,265,49,267,59,419,87,537,101,258,115,412,132,524,22,9,38,9,10,12,59,6,134,586,145,574,123,534,76,594,70,587,99,540;
003,dribble,5,30,27,57,76,18,80,41,158,5,191,94,73,128,165,85,219,78,257,52,261,59,422,95,534,105,254,115,413,130,538,19,13,44,13,6,15,61,6,136,594,145,587,128,541,85,594,73,587,104,537;
003,dribble,6,31,24,60,71,18,76,42,156,7,179,99,66,132,159,84,213,82,254,51,255,64,411,100,519,112,253,119,408,130,540,18,6,42,6,5,6,64,6,128,594,145,584,130,543,94,579,80,566,112,522;
003,dribble,7,32,25,68,68,24,70,51,149,13,172,106,68,144,160,89,213,87,253,53,256,70,407,108,514,122,253,125,405,135,540,20,9,48,6,6,6,70,6,127,594,144,590,137,545,97,570,87,559,120,519;
003,dribble,8,32,25,68,74,27,74,51,150,24,167,110,74,139,167,86,214,86,256,51,257,72,403,129,510,112,253,113,397,113,536,24,11,46,8,6,8,70,6,110,594,131,586,112,553,94,530,-1,-1,144,510;
003,dribble,9,41,28,73,78,31,76,54,160,5,162,109,78,142,174,86,217,92,260,60,262,81,409,130,502,123,257,112,402,110,549,29,16,56,16,18,16,75,6,99,594,121,594,112,557,138,539,125,537,145,505;
003,dribble,10,43,20,68,67,36,67,55,150,5,143,105,67,137,175,78,216,88,258,64,262,84,419,133,495,114,255,105,405,95,555,36,9,53,6,21,9,78,6,80,594,97,594,95,568,124,544,112,534,145,495;
003,dribble,11,37,23,65,69,25,69,39,154,5,136,101,69,130,173,75,209,81,258,56,261,83,407,134,479,110,256,94,393,77,553,26,7,50,6,18,7,69,7,65,594,79,593,74,563,122,529,110,518,145,479;
003,dribble,12,43,23,65,74,31,72,36,162,4,139,101,72,124,176,73,211,83,262,60,262,87,404,133,472,107,261,85,399,70,554,34,6,52,6,23,9,73,6,54,591,71,594,65,568,120,520,110,515,146,472;
003,dribble,13,39,23,64,73,26,73,26,161,4,140,103,73,123,174,75,207,83,260,61,260,85,399,133,465,106,259,79,401,61,559,32,6,48,6,23,6,71,6,42,594,58,594,61,567,121,518,113,512,146,465;
003,dribble,14,45,23,67,75,31,75,27,161,4,146,106,72,125,172,78,209,86,251,64,251,86,385,134,454,106,249,76,397,64,549,39,7,53,6,28,7,75,6,48,594,61,594,67,562,128,505,120,499,146,454;
003,dribble,15,42,22,66,73,29,75,17,150,4,175,108,70,129,171,80,207,85,255,65,257,90,387,134,447,106,252,75,396,66,551,38,6,53,6,27,6,75,6,50,594,61,593,75,567,133,503,127,494,146,441;
003,dribble,16,47,23,73,75,29,86,17,164,4,215,111,72,135,169,87,214,88,259,66,261,93,389,135,447,111,253,75,399,76,549,39,8,56,6,27,8,76,6,57,594,73,592,87,561,138,500,135,497,146,441;
003,dribble,17,57,25,79,82,37,94,24,181,4,261,114,69,137,175,91,217,91,264,71,266,96,397,132,446,112,264,80,402,90,545,46,12,66,12,36,14,83,6,71,594,83,592,98,559,146,495,137,493,138,433;
003,dribble,18,61,23,84,82,47,92,28,200,4,286,121,74,146,176,96,225,99,274,79,275,103,416,135,447,119,270,92,416,103,547,51,8,71,6,43,8,89,8,85,594,96,594,111,563,144,497,139,493,142,437;
003,dribble,19,63,23,85,79,49,91,31,208,4,307,124,72,146,177,98,224,103,276,82,279,89,426,133,451,125,274,98,421,112,550,54,6,73,6,47,8,93,6,94,594,106,592,117,558,133,504,125,496,140,440;
003,dribble,20,64,22,87,87,46,98,32,214,4,315,123,74,146,178,96,224,100,285,79,285,82,436,129,449,125,282,100,436,117,550,56,6,74,6,46,7,91,7,99,594,111,592,124,560,128,490,125,488,139,438;
003,dribble,21,65,25,87,87,52,104,35,212,3,315,123,75,147,183,96,223,106,286,84,286,77,438,126,458,127,283,108,436,123,546,57,6,75,6,49,8,93,8,109,594,120,592,128,557,138,479,128,486,135,449;
003,dribble,22,64,24,86,91,50,109,36,214,3,306,123,73,147,185,95,219,106,290,85,290,75,437,110,500,129,288,117,448,133,545,56,6,74,6,48,11,94,6,121,594,134,592,138,556,95,561,88,551,117,500;
003,dribble,23,64,24,88,90,52,110,41,205,3,296,120,73,147,186,96,220,109,293,86,294,70,443,106,523,133,293,124,452,138,550,58,6,72,6,51,8,92,8,127,594,138,592,145,554,85,592,79,583,116,523;
003,dribble,24,56,23,84,83,47,99,45,186,3,263,115,69,144,179,87,211,105,281,80,281,63,419,91,531,126,283,125,424,143,529,50,8,66,6,-1,-1,87,6,129,574,143,570,147,531,67,594,65,585,103,534;
003,dribble,25,52,22,75,79,45,90,45,173,3,232,106,71,136,175,82,208,97,265,75,265,55,398,74,537,121,265,125,394,143,490,43,10,61,5,35,14,79,5,135,545,146,541,147,492,50,595,45,584,86,545;
003,dribble,26,38,21,66,72,37,78,41,155,3,207,93,60,126,170,68,207,88,256,67,256,47,395,57,549,113,256,120,385,139,480,31,7,48,5,26,9,68,5,135,531,147,527,147,482,29,595,29,585,67,564;
003,dribble,27,31,23,60,69,33,75,45,146,3,193,86,66,117,167,62,210,80,255,59,256,43,399,47,560,105,254,118,380,141,468,24,7,41,5,-1,-1,60,5,136,521,146,517,147,470,20,595,20,585,53,574;
004,dribble,1,106,31,86,75,54,75,38,163,32,270,120,75,117,146,146,217,68,254,48,254,30,380,15,484,87,254,84,407,76,550,100,13,112,17,84,7,120,13,74,593,84,590,74,559,9,535,4,526,19,484;
004,dribble,2,108,30,86,77,57,78,37,168,31,269,115,73,114,142,147,208,68,263,48,262,30,394,13,491,86,263,85,418,68,550,102,13,114,16,85,7,-1,-1,69,593,80,589,63,564,13,542,3,530,14,492;
004,dribble,3,110,34,86,76,58,79,33,165,33,272,117,73,112,148,147,202,67,261,50,257,31,398,12,490,88,261,84,418,60,546,103,18,118,20,86,7,-1,-1,69,593,76,582,52,559,10,541,3,535,9,493;
004,dribble,4,112,31,90,76,64,79,40,166,40,274,114,71,112,149,147,199,69,270,49,270,38,410,16,494,88,270,82,426,58,551,106,14,119,19,90,7,-1,-1,73,593,77,586,49,566,10,541,3,536,10,494;
004,dribble,5,115,29,92,79,68,80,40,170,40,278,115,74,109,150,147,189,70,277,52,274,44,419,15,489,86,277,84,419,53,550,107,12,119,16,92,7,-1,-1,70,593,72,580,46,561,9,548,3,542,13,488;
004,dribble,6,115,33,92,77,68,86,39,174,42,286,114,71,109,158,147,180,70,281,52,278,49,424,18,493,86,281,78,429,48,549,108,16,119,16,92,7,-1,-1,71,593,71,582,41,564,11,560,3,549,12,482;
004,dribble,7,110,28,85,79,61,83,28,176,36,301,108,77,108,167,147,176,61,268,45,267,48,427,13,520,77,268,69,432,36,555,102,9,116,12,85,8,-1,-1,59,592,59,580,28,565,11,580,3,574,5,518;
004,dribble,8,108,34,79,77,52,80,15,184,32,301,107,75,113,172,146,172,51,259,33,258,51,397,13,523,69,262,64,416,23,523,99,15,114,15,79,8,-1,-1,43,574,43,562,19,529,14,592,5,579,4,528;
004,dribble,9,103,38,76,79,50,79,14,189,33,302,104,77,113,177,146,177,44,242,27,239,56,373,29,524,60,243,58,393,12,515,94,18,110,18,75,8,-1,-1,15,558,-1,-1,4,523,38,592,28,583,21,541;
004,dribble,10,101,28,81,73,51,73,16,190,41,300,107,68,121,179,147,195,45,235,27,235,62,365,49,551,63,240,59,388,14,509,93,9,107,9,74,8,-1,-1,32,547,32,537,3,515,66,592,55,592,45,564;
004,dribble,11,98,35,78,76,53,76,23,194,48,298,105,76,122,189,147,229,47,244,32,240,63,368,69,557,62,252,52,402,13,499,91,14,103,12,73,8,-1,-1,35,548,35,539,3,507,90,583,82,592,63,576;
004,dribble,12,95,36,76,79,50,79,24,195,54,300,104,80,120,194,147,270,46,253,32,245,61,368,78,567,61,265,47,406,11,494,87,17,99,15,70,8,-1,-1,30,545,32,533,3,495,98,588,92,592,75,585;
004,dribble,13,93,28,75,76,48,71,26,191,56,284,101,76,122,188,147,284,48,246,34,242,64,364,81,565,63,250,49,379,11,469,85,9,98,7,70,7,-1,-1,25,527,26,518,3,469,101,584,94,593,79,588;
