001,dribble,21,71,77,40,66,47,128,4,163,100,78,129,146,146,236,79,260,63,394,73,499,100,409,106,551;
001,dribble,22,69,70,41,66,51,135,4,153,99,79,129,149,146,242,78,257,57,384,69,492,97,415,105,555;
001,dribble,23,74,79,43,67,48,138,4,149,105,83,136,162,146,252,78,262,55,392,74,490,98,417,106,555;
001,dribble,24,81,80,50,73,51,150,4,142,113,83,138,172,146,265,85,265,61,402,82,488,105,414,114,549;
001,dribble,25,83,80,51,71,53,151,4,137,116,83,140,175,146,268,87,265,61,409,85,485,113,421,117,552;
001,dribble,26,85,82,49,70,59,154,4,135,119,83,146,174,143,272,94,279,64,410,94,497,117,426,127,552;
001,dribble,27,83,78,46,75,54,156,4,131,118,82,146,182,141,276,91,275,65,418,93,505,121,424,129,542;
001,dribble,28,86,77,49,72,49,161,4,124,122,79,146,181,134,283,96,269,64,416,96,528,129,421,132,543;
001,dribble,29,82,79,45,76,36,164,5,133,120,79,145,186,123,277,95,261,60,408,86,533,126,404,134,529;
001,dribble,30,81,76,44,76,36,163,4,130,117,70,140,185,114,272,97,251,64,403,88,548,127,391,136,516;
001,dribble,31,81,79,45,79,27,170,4,149,118,71,137,187,107,268,97,252,62,401,80,561,132,388,134,511;
001,dribble,32,76,78,39,84,19,161,4,181,111,73,132,185,97,270,95,259,62,404,64,571,131,392,136,504;
001,dribble,33,73,79,40,82,21,168,4,212,109,74,129,182,94,265,96,259,62,405,62,570,130,390,137,494;
001,dribble,34,74,86,40,90,25,181,4,248,108,73,129,182,94,263,98,263,67,409,67,574,133,386,138,486;
001,dribble,35,73,83,42,93,24,185,4,266,104,68,131,179,96,252,96,255,71,401,74,567,133,378,139,465;
001,dribble,36,71,83,42,92,24,193,3,279,102,70,129,171,100,251,97,259,72,403,80,561,127,389,138,458;
001,dribble,37,72,87,38,102,26,201,3,292,105,69,133,167,106,246,97,260,76,404,86,550,124,399,138,452;
001,dribble,38,70,82,41,99,28,202,3,295,100,65,131,166,110,245,94,269,78,415,88,554,119,407,131,456;
001,dribble,39,72,89,42,106,30,206,3,298,106,74,139,160,126,245,97,267,80,421,98,555,120,420,134,472;
001,dribble,40,77,88,45,106,32,207,3,294,109,71,146,158,134,246,97,270,87,433,105,558,115,420,134,488;
001,dribble,41,78,92,47,103,35,197,3,277,111,77,147,149,141,238,96,273,86,437,109,553,108,424,130,514;
001,dribble,42,77,88,44,103,38,182,3,253,109,75,147,148,144,236,94,268,86,425,109,543,104,417,122,529;
001,dribble,43,75,88,40,101,39,171,3,226,109,79,147,141,147,226,93,270,85,427,112,542,101,423,111,554;
001,dribble,44,73,81,41,86,41,147,3,195,107,69,147,127,147,208,92,248,85,394,116,487,100,390,101,536;
001,dribble,45,75,75,42,81,43,143,3,182,109,69,147,128,146,205,90,253,90,403,123,483,99,391,98,561;
001,dribble,46,76,76,41,78,49,138,3,169,109,74,147,129,140,209,89,255,85,391,118,471,97,397,87,565;
001,dribble,47,53,76,7,76,31,134,-1,-1,99,74,146,138,126,211,67,265,59,400,102,470,73,408,57,571;
001,dribble,48,75,72,40,74,57,142,3,158,109,72,147,144,121,214,81,270,70,412,109,474,83,422,73,596;
001,dribble,49,57,77,10,77,30,149,-1,-1,101,79,146,164,100,223,57,282,41,431,93,473,58,433,53,588;
001,dribble,50,76,79,43,77,55,158,3,156,112,84,147,181,94,227,75,288,63,441,103,473,75,447,82,591;
001,dribble,51,78,86,46,84,57,165,3,154,113,86,147,195,85,231,78,305,47,467,98,484,77,465,90,593;
001,dribble,52,82,84,50,83,60,173,3,148,118,86,147,203,77,233,83,310,42,476,95,529,87,478,106,599;
001,dribble,53,85,86,48,84,64,185,3,145,118,88,147,208,68,237,86,329,36,478,87,546,95,494,119,598;
001,dribble,54,87,94,51,94,58,190,3,150,121,92,147,215,68,253,92,326,35,479,84,587,113,494,137,594;
002,dribble,1,70,83,21,86,6,212,22,317,118,82,131,184,144,277,67,284,24,416,27,529,94,433,70,570;
002,dribble,2,75,82,23,87,7,203,28,299,121,80,132,179,145,267,65,281,25,408,23,502,88,424,65,555;
002,dribble,3,75,85,29,86,11,194,31,297,119,85,126,185,145,275,61,279,25,412,24,487,77,416,58,551;
002,dribble,4,76,89,33,91,10,192,30,296,120,89,130,191,146,275,62,287,30,414,19,483,76,430,53,549;
002,dribble,5,75,91,34,91,13,195,26,299,114,91,126,191,146,278,59,288,34,435,14,488,68,439,45,558;
002,dribble,6,74,95,36,95,12,194,25,297,109,95,125,192,146,265,61,299,39,434,14,482,66,446,45,554;
002,dribble,7,65,94,31,94,6,187,15,289,103,91,120,195,147,267,55,295,41,434,16,481,63,448,38,556;
002,dribble,8,68,92,31,93,3,180,5,277,100,89,117,188,147,247,52,293,42,427,21,484,60,441,33,553;
002,dribble,9,69,93,34,96,7,168,3,276,104,87,122,185,147,242,56,293,50,415,26,500,61,444,34,546;
002,dribble,10,65,90,33,95,10,167,3,271,96,90,112,190,147,223,56,283,50,412,32,546,57,429,33,536;
002,dribble,11,70,92,37,94,12,161,3,257,102,94,116,187,148,205,60,275,54,395,42,522,60,402,36,511;
002,dribble,12,67,90,38,90,16,150,3,246,98,85,112,180,147,189,59,268,57,391,49,539,57,401,33,491;
002,dribble,13,70,83,38,83,18,151,3,239,98,83,114,173,147,173,63,262,56,389,55,541,62,393,40,471;
002,dribble,14,68,81,38,81,15,148,3,230,97,79,112,168,147,153,63,253,57,384,61,530,63,376,39,441;
002,dribble,15,66,88,38,88,12,151,3,240,96,86,110,172,147,142,63,258,57,399,63,540,64,384,39,430;
002,dribble,16,64,87,34,87,6,156,3,251,93,85,111,173,147,132,62,266,57,406,62,546,65,391,39,425;
002,dribble,17,65,85,36,89,3,163,4,254,92,80,116,167,147,115,64,271,58,408,58,545,67,404,44,417;
002,dribble,18,67,92,38,94,3,172,11,265,94,90,121,174,147,115,67,287,60,423,59,551,76,423,51,445;
002,dribble,19,65,91,36,91,3,175,18,272,94,91,125,173,147,106,64,292,56,443,50,555,85,441,61,443;
002,dribble,20,68,97,35,99,3,188,25,270,94,93,129,173,147,104,61,309,51,449,42,555,89,449,54,484;
002,dribble,21,64,97,34,97,3,193,30,274,93,97,127,179,147,114,58,308,40,445,30,548,92,443,58,515;
002,dribble,22,64,92,31,92,3,189,37,255,92,92,126,176,147,122,56,286,29,425,20,528,94,427,65,540;
002,dribble,23,57,90,27,90,3,186,44,242,88,90,118,174,147,135,52,280,21,403,8,498,92,413,71,557;
002,dribble,24,61,91,32,91,9,187,52,242,87,89,115,179,147,157,54,279,22,409,8,495,92,421,80,588;
002,dribble,25,65,88,35,88,17,189,60,229,92,88,115,179,148,174,59,289,27,417,9,480,92,426,86,590;
002,dribble,26,65,91,41,91,20,194,64,231,94,91,116,186,148,187,58,297,39,443,12,473,88,443,83,598;
002,dribble,27,65,95,41,97,23,204,64,222,92,89,118,189,148,204,60,313,46,465,14,471,84,463,76,599;
002,dribble,28,65,110,40,112,22,239,63,252,90,103,116,213,148,269,59,364,52,553,16,535,78,546,-1,-1;
002,dribble,29,61,110,35,114,15,243,55,246,87,105,116,209,148,297,55,365,58,558,15,527,72,553,-1,-1;
002,dribble,30,55,106,27,106,2,229,46,240,82,104,113,205,148,307,49,348,60,526,15,534,61,541,-1,-1;
002,dribble,31,55,112,28,112,2,224,41,243,85,107,112,212,148,322,50,332,66,491,27,562,67,498,42,598;
002,dribble,32,56,112,25,113,2,213,37,243,88,106,114,215,148,328,51,332,73,483,42,596,56,501,30,596;
002,dribble,33,59,112,28,112,2,207,35,253,89,110,114,226,148,335,55,342,76,492,-1,-1,52,507,24,599;
003,dribble,1,61,75,31,85,33,160,4,201,90,74,125,158,94,211,79,269,65,423,87,552,109,409,135,509;
003,dribble,2,56,75,21,77,35,146,4,182,89,71,121,159,90,204,76,268,60,419,85,546,109,406,131,509;
003,dribble,3,53,75,19,82,35,151,4,189,88,72,122,157,87,209,74,267,59,417,87,540,111,406,126,509;
003,dribble,4,51,77,15,77,38,146,5,182,87,68,124,161,85,215,75,265,59,419,87,537,115,412,132,524;
003,dribble,5,57,76,18,80,41,158,5,191,94,73,128,165,85,219,78,257,59,422,95,534,115,413,130,538;
003,dribble,6,60,71,18,76,42,156,7,179,99,66,132,159,84,213,82,254,64,411,100,519,119,408,130,540;
003,dribble,7,68,68,24,70,51,149,13,172,106,68,144,160,89,213,87,253,70,407,108,514,125,405,135,540;
003,dribble,8,68,74,27,74,51,150,24,167,110,74,139,167,86,214,86,256,72,403,129,510,113,397,113,536;
003,dribble,9,73,78,31,76,54,160,5,162,109,78,142,174,86,217,92,260,81,409,130,502,112,402,110,549;
003,dribble,10,68,67,36,67,55,150,5,143,105,67,137,175,78,216,88,258,84,419,133,495,105,405,95,555;
003,dribble,11,65,69,25,69,39,154,5,136,101,69,130,173,75,209,81,258,83,407,134,479,94,393,77,553;
003,dribble,12,65,74,31,72,36,162,4,139,101,72,124,176,73,211,83,262,87,404,133,472,85,399,70,554;
003,dribble,13,64,73,26,73,26,161,4,140,103,73,123,174,75,207,83,260,85,399,133,465,79,401,61,559;
003,dribble,14,67,75,31,75,27,161,4,146,106,72,125,172,78,209,86,251,86,385,134,454,76,397,64,549;
003,dribble,15,66,73,29,75,17,150,4,175,108,70,129,171,80,207,85,255,90,387,134,447,75,396,66,551;
003,dribble,16,73,75,29,86,17,164,4,215,111,72,135,169,87,214,88,259,93,389,135,447,75,399,76,549;
003,dribble,17,79,82,37,94,24,181,4,261,114,69,137,175,91,217,91,264,96,397,132,446,80,402,90,545;
003,dribble,18,84,82,47,92,28,200,4,286,121,74,146,176,96,225,99,274,103,416,135,447,92,416,103,547;
003,dribble,19,85,79,49,91,31,208,4,307,124,72,146,177,98,224,103,276,89,426,133,451,98,421,112,550;
003,dribble,20,87,87,46,98,32,214,4,315,123,74,146,178,96,224,100,285,82,436,129,449,100,436,117,550;
003,dribble,21,87,87,52,104,35,212,3,315,123,75,147,183,96,223,106,286,77,438,126,458,108,436,123,546;
003,dribble,22,86,91,50,109,36,214,3,306,123,73,147,185,95,219,106,290,75,437,110,500,117,448,133,545;
003,dribble,23,88,90,52,110,41,205,3,296,120,73,147,186,96,220,109,293,70,443,106,523,124,452,138,550;
003,dribble,24,84,83,47,99,45,186,3,263,115,69,144,179,87,211,105,281,63,419,91,531,125,424,143,529;
003,dribble,25,75,79,45,90,45,173,3,232,106,71,136,175,82,208,97,265,55,398,74,537,125,394,143,490;
003,dribble,26,66,72,37,78,41,155,3,207,93,60,126,170,68,207,88,256,47,395,57,549,120,385,139,480;
003,dribble,27,60,69,33,75,45,146,3,193,86,66,117,167,62,210,80,255,43,399,47,560,118,380,141,468;
004,dribble,1,86,75,54,75,38,163,32,270,120,75,117,146,146,217,68,254,30,380,15,484,84,407,76,550;
004,dribble,2,86,77,57,78,37,168,31,269,115,73,114,142,147,208,68,263,30,394,13,491,85,418,68,550;
004,dribble,3,86,76,58,79,33,165,33,272,117,73,112,148,147,202,67,261,31,398,12,490,84,418,60,546;
004,dribble,4,90,76,64,79,40,166,40,274,114,71,112,149,147,199,69,270,38,410,16,494,82,426,58,551;
004,dribble,5,92,79,68,80,40,170,40,278,115,74,109,150,147,189,70,277,44,419,15,489,84,419,53,550;
004,dribble,6,92,77,68,86,39,174,42,286,114,71,109,158,147,180,70,281,49,424,18,493,78,429,48,549;
004,dribble,7,85,79,61,83,28,176,36,301,108,77,108,167,147,176,61,268,48,427,13,520,69,432,36,555;
004,dribble,8,79,77,52,80,15,184,32,301,107,75,113,172,146,172,51,259,51,397,13,523,64,416,23,523;
004,dribble,9,76,79,50,79,14,189,33,302,104,77,113,177,146,177,44,242,56,373,29,524,58,393,12,515;
004,dribble,10,81,73,51,73,16,190,41,300,107,68,121,179,147,195,45,235,62,365,49,551,59,388,14,509;
004,dribble,11,78,76,53,76,23,194,48,298,105,76,122,189,147,229,47,244,63,368,69,557,52,402,13,499;
004,dribble,12,76,79,50,79,24,195,54,300,104,80,120,194,147,270,46,253,61,368,78,567,47,406,11,494;
004,dribble,13,75,76,48,71,26,191,56,284,101,76,122,188,147,284,48,246,64,364,81,565,49,379,11,469;
004,dribble,14,73,71,45,71,28,182,59,263,101,72,120,184,147,288,51,242,67,370,78,565,51,376,13,443;
004,dribble,15,71,71,41,71,21,176,60,247,99,68,120,183,147,283,50,244,67,371,74,553,50,372,12,427;
004,dribble,16,69,75,40,75,19,183,62,236,99,73,121,183,147,287,49,251,68,380,70,544,58,377,14,419;
004,dribble,17,67,78,36,78,17,184,63,234,98,75,117,182,147,291,50,258,67,390,59,544,55,398,13,423;
004,dribble,18,65,79,29,79,9,193,64,230,99,79,116,188,147,284,46,268,57,404,47,550,66,404,14,440;
004,dribble,19,61,80,27,77,4,194,60,226,101,80,111,183,146,275,44,272,48,419,37,549,69,419,18,452;
004,dribble,20,67,79,27,79,4,192,67,218,102,79,105,174,146,262,47,277,38,427,27,544,79,419,33,483;
004,dribble,21,68,81,33,81,4,192,69,217,106,78,102,171,146,244,50,277,29,427,22,541,90,415,55,523;
004,dribble,22,77,78,39,80,4,187,78,204,115,76,107,165,146,218,55,265,28,413,12,522,104,400,78,539;
004,dribble,23,80,72,48,74,15,177,80,196,113,70,105,157,146,198,60,259,21,391,7,484,103,385,94,541;
004,dribble,24,83,71,56,74,19,173,84,193,115,67,103,150,147,193,66,250,27,378,8,464,105,385,107,547;
004,dribble,25,89,70,61,68,26,165,89,192,118,70,109,157,144,182,69,254,33,384,10,466,110,394,118,553;
004,dribble,26,89,76,62,76,30,167,88,192,113,76,107,160,147,170,69,265,38,392,9,446,109,398,112,562;
004,dribble,27,91,75,67,75,34,166,87,188,115,75,110,162,147,156,72,271,48,396,13,433,109,408,108,567;
004,dribble,28,93,76,68,76,36,167,87,195,117,75,116,168,148,151,75,281,56,421,20,427,110,425,101,570;
004,dribble,29,87,86,64,86,32,174,78,202,110,84,117,186,148,154,74,302,56,460,23,444,101,449,83,589;
004,dribble,30,82,86,57,86,24,172,69,211,107,88,117,199,148,170,70,299,58,471,23,457,93,454,67,578;
004,dribble,31,69,88,42,86,5,170,52,215,99,89,114,199,148,191,59,306,52,465,18,485,76,464,45,578;
004,dribble,32,65,86,35,86,2,169,47,217,96,88,112,195,148,239,54,309,57,462,24,530,66,478,35,563;
004,dribble,33,64,95,35,90,2,171,43,224,92,97,113,208,148,285,53,313,63,464,36,582,63,461,27,558;
004,dribble,34,62,92,33,88,2,171,39,224,91,97,113,214,148,305,48,317,63,473,-1,-1,46,477,19,562;
005,dribble,1,74,81,44,84,26,158,4,192,104,73,122,173,98,229,88,281,43,415,27,556,121,408,130,498;
005,dribble,2,76,82,46,85,24,172,3,209,104,77,124,172,101,239,92,279,51,409,32,552,129,407,130,512;
005,dribble,3,75,81,45,88,23,164,3,187,104,76,122,174,100,242,91,273,51,408,30,553,132,407,127,522;
005,dribble,4,72,80,42,91,25,173,3,197,102,75,119,173,101,245,90,271,44,409,26,551,133,401,124,535;
005,dribble,5,76,86,44,92,33,186,17,236,107,71,124,181,106,247,92,272,44,415,27,551,134,397,126,551;
005,dribble,6,80,85,49,90,42,196,35,256,110,70,124,174,112,254,92,264,44,401,26,538,138,398,128,549;
005,dribble,7,82,88,53,96,50,206,51,308,113,76,127,185,115,274,89,271,44,409,25,535,135,388,124,556;
005,dribble,8,94,82,63,94,62,206,66,312,123,77,134,184,126,277,94,266,48,395,25,522,134,381,125,547;
005,dribble,9,98,82,69,86,69,210,77,317,126,70,134,192,132,288,96,262,48,394,24,512,134,394,122,542;
005,dribble,10,107,88,77,92,76,209,88,328,137,83,147,195,147,308,105,264,54,407,27,521,137,422,121,564;
005,dribble,11,104,86,76,92,73,207,85,317,132,84,140,197,147,307,99,266,56,414,22,512,129,433,113,554;
005,dribble,12,100,92,70,97,66,206,81,310,129,83,139,195,147,306,92,275,55,425,22,498,121,422,101,556;
005,dribble,13,93,84,64,86,54,195,70,289,123,81,136,190,147,284,86,271,55,429,17,487,109,433,88,551;
005,dribble,14,84,86,55,88,40,186,57,274,115,86,130,186,147,276,77,276,53,431,15,489,98,434,76,553;
005,dribble,15,78,92,47,95,27,180,42,260,108,86,123,188,147,257,66,282,48,428,12,494,87,435,63,548;
005,dribble,16,67,93,38,94,17,170,29,248,97,85,117,185,147,231,58,284,44,430,11,506,72,439,49,547;
005,dribble,17,61,87,32,92,6,152,16,235,91,77,112,170,147,214,48,284,39,418,9,531,60,435,35,549;
005,dribble,18,62,82,31,87,3,141,12,228,94,79,112,159,147,193,51,277,43,412,22,534,59,431,36,535;
005,dribble,19,63,79,31,84,3,136,5,218,92,71,112,157,147,190,48,272,42,403,34,546,57,420,29,523;
005,dribble,20,63,77,31,79,3,129,10,208,94,67,112,149,147,179,54,257,46,391,45,536,59,399,28,500;
005,dribble,21,63,74,32,78,4,127,12,202,96,72,109,150,146,170,54,258,52,388,54,539,54,391,31,477;
005,dribble,22,63,72,32,75,4,121,18,196,96,69,107,152,146,168,58,257,57,383,67,541,51,380,31,468;
005,dribble,23,68,72,36,75,4,125,31,190,99,71,107,148,146,159,61,255,64,383,79,545,59,374,31,458;
005,dribble,24,73,76,43,81,4,136,43,180,103,69,113,155,146,161,64,258,75,388,91,548,67,372,32,450;
005,dribble,25,74,74,42,85,4,158,53,175,107,73,115,160,146,160,66,263,87,392,81,552,74,392,33,448;
005,dribble,26,70,80,37,83,4,185,58,163,104,78,114,171,146,174,61,266,85,400,70,557,73,409,34,448;
005,dribble,27,69,83,33,86,4,200,60,151,104,74,116,174,146,200,57,271,83,404,59,554,80,401,33,458;
005,dribble,28,58,79,23,79,4,209,58,146,92,78,111,184,146,240,38,274,67,413,37,556,80,424,25,474;
005,dribble,29,52,86,16,83,4,215,57,144,86,83,108,194,146,278,28,274,48,412,24,555,76,424,26,496;
005,dribble,30,50,86,19,77,13,216,60,145,83,86,110,196,146,295,27,275,37,431,15,554,77,415,38,523;
005,dribble,31,54,80,26,80,21,210,66,149,85,80,112,192,146,298,31,277,32,430,13,540,79,408,53,537;
005,dribble,32,61,78,33,78,22,197,69,148,89,78,112,185,147,285,33,267,23,410,12,520,82,402,66,543;
005,dribble,33,69,77,42,77,24,193,71,152,92,77,115,183,147,282,42,269,21,407,12,502,90,391,81,553;
005,dribble,34,71,82,50,80,27,184,72,162,97,84,112,182,147,272,50,274,22,402,11,495,91,397,91,560;
005,dribble,35,76,78,54,78,25,184,75,165,97,78,112,189,147,265,54,278,20,397,7,486,96,406,97,571;
005,dribble,36,77,79,56,77,26,173,76,169,99,79,106,176,147,247,58,282,21,392,7,477,97,408,97,571;
005,dribble,37,81,82,58,80,26,168,75,172,103,82,103,170,147,221,65,269,26,392,7,467,95,411,93,572;
005,dribble,38,79,79,59,79,32,163,75,169,99,79,103,165,148,201,67,274,38,393,10,442,91,412,83,560;
005,dribble,39,89,75,70,75,38,159,86,168,111,73,110,155,147,168,79,264,52,402,17,422,103,415,87,552;
005,dribble,40,85,81,65,83,36,163,80,177,103,79,104,159,148,144,74,277,55,425,19,427,94,425,72,555;
005,dribble,41,85,83,65,87,35,164,79,182,104,77,110,160,148,125,74,292,62,447,19,436,91,438,65,557;
005,dribble,42,82,85,59,89,28,169,73,183,103,81,111,163,148,109,69,291,66,451,19,457,84,451,50,555;
005,dribble,43,76,83,50,93,18,166,66,190,100,78,116,162,147,97,64,289,62,442,18,482,73,448,33,551;
005,dribble,44,70,79,39,89,7,170,58,186,100,73,121,156,147,91,56,284,59,430,14,542,67,433,19,525;
005,dribble,45,78,80,48,87,17,165,64,186,107,71,126,157,147,90,63,276,73,421,44,548,56,421,13,525;
005,dribble,46,79,80,51,86,20,171,68,186,110,68,129,156,148,94,65,276,75,422,63,580,53,420,15,516;
005,dribble,47,76,76,47,88,20,168,67,179,108,68,128,154,148,89,62,282,75,436,76,596,52,411,11,505;
006,dribble,1,70,83,46,79,38,180,14,160,95,83,118,199,69,237,80,293,30,426,43,568,108,444,133,532;
006,dribble,2,65,75,35,75,36,158,18,154,92,77,120,190,70,235,76,277,30,422,46,566,95,438,132,514;
006,dribble,3,58,78,27,74,19,154,6,177,93,78,122,190,72,237,74,280,30,428,53,569,89,446,133,511;
006,dribble,4,59,79,21,82,13,165,7,214,100,71,137,185,81,236,84,271,39,426,64,567,86,437,132,512;
006,dribble,5,71,82,32,90,19,194,7,274,110,80,143,190,95,234,94,274,47,428,78,560,88,426,129,525;
006,dribble,6,68,91,30,100,20,210,6,305,106,80,144,187,95,230,95,266,55,431,83,546,84,413,111,529;
006,dribble,7,68,86,32,102,26,215,6,319,107,71,144,175,100,222,100,264,58,418,99,533,87,387,90,538;
006,dribble,8,76,85,36,102,29,219,5,319,110,67,145,163,109,207,106,257,65,409,108,526,87,372,87,543;
006,dribble,9,75,88,42,105,32,219,5,330,109,68,145,163,114,214,105,257,74,429,113,532,86,375,80,562;
006,dribble,10,76,88,42,108,31,217,5,314,109,66,145,158,117,209,103,257,83,420,114,517,88,372,77,554;
006,dribble,11,77,85,42,105,32,204,4,283,108,67,146,146,119,204,102,258,88,407,121,506,89,377,82,553;
006,dribble,12,76,82,45,97,37,187,4,250,110,68,146,146,119,206,100,258,92,399,126,484,92,383,87,546;
006,dribble,13,75,81,44,89,39,165,4,219,104,69,146,146,119,216,98,267,90,410,121,468,92,396,91,555;
006,dribble,14,77,78,44,80,41,147,4,193,107,75,146,150,117,220,98,269,87,418,120,465,95,404,96,551;
006,dribble,15,68,76,37,75,45,131,5,168,101,75,145,153,108,224,90,270,75,427,116,459,93,423,99,559;
006,dribble,16,61,77,28,70,41,117,5,145,95,78,145,157,100,225,84,270,64,420,109,453,90,423,102,552;
006,dribble,17,60,72,21,67,36,117,6,144,92,79,144,165,89,224,82,267,52,418,99,488,95,433,114,555;
006,dribble,18,59,75,24,67,20,127,-1,-1,93,80,144,172,84,216,89,270,58,418,97,498,112,423,126,550;
006,dribble,19,60,74,28,67,51,162,-1,-1,90,80,136,166,74,216,87,262,50,403,89,515,120,419,133,539;
006,dribble,20,56,75,31,75,57,160,40,183,81,77,125,171,64,213,81,265,42,398,74,534,115,406,132,537;
006,dribble,21,59,74,37,73,61,155,39,185,80,77,117,168,59,205,82,256,48,395,67,542,117,391,138,514;
006,dribble,22,56,72,35,67,58,160,37,185,74,75,107,170,53,207,78,260,45,396,56,557,111,393,135,506;
006,dribble,23,52,74,34,77,57,172,36,198,71,74,100,173,46,211,76,263,44,402,47,561,110,396,140,492;
006,dribble,24,49,73,31,70,53,154,30,170,68,74,95,175,43,210,68,262,39,406,47,570,99,399,136,482;
006,dribble,25,46,64,30,63,42,140,13,149,64,69,90,165,42,200,64,255,42,407,51,562,92,404,133,457;
006,dribble,26,45,69,26,65,35,149,4,142,64,75,88,170,42,203,64,275,42,419,57,556,84,415,132,453;
006,dribble,27,49,76,29,74,36,166,4,148,69,78,91,176,46,203,68,283,46,424,68,554,81,438,128,459;
006,dribble,28,52,78,31,75,27,169,4,145,74,81,100,172,54,204,72,296,58,451,81,557,81,440,127,470;
006,dribble,29,64,76,37,73,25,171,4,135,93,78,123,174,73,202,85,284,73,448,105,556,93,442,135,488;
006,dribble,30,74,72,43,75,31,173,4,123,105,68,138,163,91,197,104,279,85,427,125,540,104,426,135,528;
006,dribble,31,71,71,41,71,25,164,4,129,105,71,139,162,90,194,102,271,96,408,135,518,99,406,115,527;
006,dribble,32,69,72,35,74,24,168,4,155,105,70,137,152,90,191,101,259,103,390,135,486,90,390,95,541;
006,dribble,33,71,65,38,70,26,158,4,184,104,63,136,140,92,193,101,253,104,391,135,468,91,388,82,549;
006,dribble,34,72,73,35,77,24,172,4,218,108,60,140,147,97,198,100,259,105,384,135,458,87,394,77,559;
006,dribble,35,75,73,38,77,26,176,3,245,107,60,137,147,98,200,98,258,98,383,136,444,85,398,73,565;
006,dribble,36,80,73,47,82,31,177,3,258,116,67,145,151,105,207,98,258,96,384,138,421,88,399,79,563;
006,dribble,37,83,77,49,83,31,181,3,264,116,64,144,157,105,206,97,256,95,390,136,394,88,406,84,548;
006,dribble,38,84,79,51,90,33,190,3,274,118,73,147,164,104,214,97,265,85,408,134,402,93,408,94,549;
006,dribble,39,84,87,50,90,32,190,3,277,119,74,147,171,101,222,98,275,88,425,129,407,98,419,103,546;
006,dribble,40,82,86,50,93,35,192,3,278,119,74,147,174,100,219,100,291,75,437,120,417,107,428,114,546;
006,dribble,41,83,87,51,94,37,194,3,282,119,72,147,176,95,224,101,293,70,438,108,475,113,438,126,556;
006,dribble,42,85,90,52,97,42,200,3,286,119,75,147,182,94,226,105,291,72,442,107,509,126,434,137,541;
006,dribble,43,82,83,51,92,43,191,3,271,112,73,137,176,85,226,99,280,64,421,88,532,126,419,143,521;
006,dribble,44,73,77,49,83,42,175,3,244,100,65,127,162,73,221,92,259,53,399,69,540,121,395,140,490;
006,dribble,45,68,73,42,85,40,170,3,239,93,69,116,167,68,226,83,265,48,412,51,567,118,398,140,484;
006,dribble,46,64,72,43,76,44,167,2,222,87,67,110,167,63,228,79,270,47,420,41,580,113,397,141,467;
006,dribble,47,60,78,37,80,43,172,2,211,80,71,103,175,60,236,71,283,44,436,43,596,103,414,139,466;
006,dribble,48,59,80,39,83,47,177,2,205,77,76,100,183,60,251,68,299,42,457,48,596,93,441,137,468;
006,dribble,49,57,85,38,91,45,189,2,193,76,81,99,191,60,259,63,320,42,485,54,599,87,476,133,476;
006,dribble,50,55,97,37,97,43,212,2,200,75,97,102,216,64,295,62,374,43,560,-1,-1,81,560,129,538;
