029,dribble,23,85,24,83,97,51,100,43,172,11,184,112,96,138,175,146,267,85,287,63,285,43,418,17,560,102,287,102,424,110,440,77,7,92,15,66,21,100,24,111,484,119,473,110,436,9,593,4,582,18,566;
029,dribble,24,86,24,80,103,52,103,37,176,3,178,112,103,135,178,147,268,79,297,61,294,37,432,21,557,98,298,96,444,105,459,80,8,91,8,66,12,97,24,105,481,111,479,105,450,14,592,7,588,21,574;
029,dribble,25,92,24,85,104,55,101,34,174,3,173,113,101,132,168,147,248,81,303,62,303,42,430,24,556,101,305,101,439,101,456,85,8,97,11,72,11,101,26,101,494,107,488,99,448,18,592,12,579,26,568;
029,dribble,26,98,23,89,107,60,110,36,181,3,170,117,101,133,157,147,232,86,308,66,308,45,439,26,557,105,308,103,439,96,471,95,8,103,18,79,17,110,25,96,520,103,516,95,466,21,592,15,589,28,571;
029,dribble,27,104,17,90,97,58,104,24,170,3,153,123,87,133,138,147,206,84,299,65,301,41,428,15,552,106,299,107,427,92,483,98,8,108,9,82,9,116,25,92,557,100,548,86,480,10,592,4,580,16,559;
029,dribble,28,113,26,97,96,65,106,37,172,15,161,128,89,136,130,147,201,88,294,70,292,48,419,15,544,110,294,112,415,97,535,106,8,119,12,88,9,123,23,97,582,105,577,89,541,10,592,3,583,15,553;
029,dribble,29,118,25,100,92,71,105,43,165,27,156,126,87,134,124,147,195,90,283,71,281,48,408,17,524,110,285,112,406,98,555,111,7,122,16,94,7,-1,-1,105,593,111,588,92,565,10,575,3,571,15,533;
029,dribble,30,121,24,103,92,74,96,47,183,37,150,129,79,136,125,147,198,89,275,72,272,48,393,15,504,110,275,112,406,97,563,114,7,127,10,97,10,-1,-1,109,593,113,584,91,579,10,559,3,548,10,504;
029,dribble,31,122,25,103,91,72,96,47,158,41,166,130,80,137,135,147,209,87,272,69,272,46,398,14,467,106,272,105,401,89,560,115,7,128,10,97,10,-1,-1,101,593,106,590,82,575,8,524,3,520,7,459;
029,dribble,32,123,19,100,89,74,89,42,178,49,160,128,86,139,153,147,221,83,280,63,276,49,411,17,444,100,282,100,418,76,554,115,7,124,12,98,7,-1,-1,90,593,95,585,68,567,10,500,3,496,12,432;
029,dribble,33,121,22,101,96,73,96,42,191,59,183,127,96,141,168,147,236,79,292,58,294,50,434,19,445,97,294,95,434,69,558,116,8,126,12,96,7,-1,-1,87,593,88,589,61,574,10,504,3,493,17,423;
029,dribble,34,122,25,100,102,72,102,47,193,66,219,128,105,144,177,147,243,79,285,56,278,57,433,23,449,96,293,88,437,59,551,116,10,128,14,97,7,-1,-1,75,593,79,582,50,562,8,516,3,508,15,434;
029,dribble,35,123,25,99,100,68,97,47,205,68,265,129,104,146,191,146,236,67,281,47,277,60,425,17,479,86,288,81,443,45,552,116,8,129,11,94,7,-1,-1,60,593,64,586,36,568,11,553,4,549,11,472;
029,dribble,36,122,25,92,99,59,94,48,203,62,287,127,101,146,193,139,211,59,269,36,266,58,411,15,530,81,273,78,410,23,524,113,8,126,8,88,7,-1,-1,40,593,45,585,6,504,22,589,8,582,4,527;
029,dribble,37,127,26,98,93,66,92,64,200,74,306,131,95,146,192,136,190,64,257,42,255,72,394,43,539,86,265,60,406,14,526,117,7,129,8,91,7,-1,-1,22,570,25,566,4,531,58,593,46,588,38,546;
029,dribble,38,131,23,106,86,73,87,77,201,77,308,138,83,146,185,133,176,71,253,50,247,79,377,77,547,92,256,66,370,15,502,122,8,135,8,98,7,-1,-1,24,556,34,553,4,505,86,593,77,591,69,558;
029,dribble,39,131,25,105,91,75,96,75,208,75,323,136,80,146,180,131,181,75,257,54,255,84,392,100,572,95,264,66,379,16,503,123,9,136,12,96,6,-1,-1,18,561,23,556,4,503,125,590,116,594,95,590;
029,dribble,40,128,27,101,81,71,94,71,206,72,322,133,71,146,162,126,188,78,255,60,252,85,394,110,568,99,259,61,371,14,488,118,10,130,10,93,6,-1,-1,11,559,14,558,4,487,-1,-1,-1,-1,118,594;
029,dribble,41,125,34,100,92,69,109,69,243,74,357,132,74,146,175,131,234,79,290,60,288,88,425,107,593,97,295,64,417,14,506,116,17,132,17,94,7,-1,-1,6,585,6,578,4,503,-1,-1,-1,-1,-1,-1;
029,dribble,42,126,28,95,78,63,94,61,213,72,306,128,62,147,146,139,220,84,252,65,253,98,420,113,560,103,249,77,364,16,414,116,15,128,16,92,6,-1,-1,3,468,8,464,5,400,139,589,127,594,105,575;
029,dribble,43,121,31,90,87,55,104,49,218,63,302,123,68,134,150,146,237,81,264,63,267,94,390,94,556,100,261,84,400,15,402,111,14,124,14,85,6,-1,-1,4,454,8,449,7,383,120,592,111,594,87,575;
029,dribble,44,115,25,81,90,47,110,34,215,57,298,115,70,125,144,146,215,73,265,54,265,81,421,75,557,92,263,97,404,16,401,107,8,123,8,80,6,-1,-1,4,451,9,446,8,385,101,592,90,594,63,565;
029,dribble,45,120,27,75,86,34,107,6,210,44,281,117,65,125,121,145,190,61,279,32,279,59,424,45,557,88,276,100,421,15,417,110,10,127,10,73,6,-1,-1,6,473,15,468,5,399,80,590,65,594,34,563;
029,dribble,46,137,28,84,85,39,105,5,205,40,267,129,66,129,112,145,164,66,282,28,282,40,431,32,555,99,282,127,424,28,446,125,11,143,11,83,6,-1,-1,59,498,-1,-1,15,441,68,592,51,594,17,567;
029,dribble,47,141,31,89,84,52,101,8,193,31,241,128,68,124,121,128,149,68,292,34,291,28,449,15,548,104,291,137,417,67,486,128,16,145,17,91,6,-1,-1,98,560,102,550,52,485,50,594,31,592,5,556;
029,dribble,48,140,35,91,88,57,103,18,189,51,243,124,70,-1,-1,-1,-1,75,295,43,295,28,438,11,542,101,295,135,416,95,536,133,18,146,18,98,6,-1,-1,135,594,137,587,80,541,40,592,21,592,4,544;
029,dribble,49,130,34,90,74,64,87,25,173,59,223,114,68,-1,-1,-1,-1,73,281,49,283,28,404,11,498,97,280,124,404,112,546,124,19,136,19,94,5,-1,-1,146,595,147,582,104,562,28,556,14,548,3,499;
029,dribble,50,121,31,85,65,66,78,32,163,58,206,107,59,-1,-1,-1,-1,73,271,50,271,33,387,9,460,94,271,111,400,119,562,117,18,128,20,93,5,-1,-1,147,595,147,586,111,580,19,537,11,530,3,460;
029,dribble,51,124,33,89,65,69,78,37,162,67,199,107,56,-1,-1,-1,-1,75,267,56,264,42,393,10,434,97,271,114,411,124,567,117,23,129,21,98,5,-1,-1,143,595,148,587,118,585,13,502,7,498,2,432;
029,dribble,52,124,37,88,68,71,76,41,170,72,203,108,58,99,119,108,170,78,270,61,268,54,399,13,403,98,272,114,417,119,565,118,21,129,23,100,5,-1,-1,148,595,148,583,114,583,9,462,2,451,8,391;
029,dribble,53,143,39,103,73,81,83,53,182,92,229,125,69,119,146,130,198,90,275,69,274,68,421,18,389,110,274,129,419,125,575,137,23,146,23,111,5,-1,-1,147,595,147,593,118,588,8,446,3,435,15,371;
029,dribble,54,142,38,104,87,79,94,61,194,88,267,129,83,124,159,144,230,88,278,70,283,79,441,22,394,111,274,129,423,108,570,138,21,147,24,112,5,-1,-1,131,595,132,583,99,581,10,445,3,437,20,376;
029,dribble,55,132,39,96,88,64,94,55,207,81,305,123,86,125,181,147,246,85,303,62,305,79,464,20,418,105,298,115,428,81,577,125,20,140,22,99,5,-1,-1,105,595,105,592,71,588,11,478,3,464,19,401;
029,dribble,56,126,42,86,92,51,92,41,207,66,331,119,92,126,193,147,239,70,312,43,316,83,474,13,459,92,306,99,464,50,579,119,25,130,27,87,5,-1,-1,79,595,78,593,39,587,12,533,3,528,8,442;
029,dribble,57,122,38,81,86,39,84,28,210,51,327,121,86,131,184,147,214,59,304,29,304,97,455,18,496,85,304,84,455,16,554,114,21,132,22,80,5,-1,-1,44,598,-1,-1,3,562,14,531,6,526,5,483;
029,dribble,58,129,39,90,89,49,89,34,208,49,328,130,87,136,175,147,202,67,298,41,292,113,456,58,552,89,303,63,426,15,546,122,22,136,24,90,5,-1,-1,36,592,29,590,3,554,77,599,64,599,45,558;
029,dribble,59,131,39,93,90,56,94,36,210,54,332,131,84,147,176,145,194,75,304,55,300,115,462,93,599,93,306,66,420,14,544,124,21,139,22,95,4,-1,-1,23,592,24,584,3,546,-1,-1,-1,-1,93,599;
030,dribble,1,78,24,85,98,51,98,41,179,5,210,119,98,145,179,110,228,86,297,67,295,51,439,70,515,110,301,104,441,100,551,70,10,85,10,61,10,99,10,94,590,103,590,96,557,58,576,52,569,79,517;
030,dribble,2,78,27,86,100,52,98,41,176,5,196,119,98,145,176,107,228,87,291,66,288,50,437,66,529,107,295,107,433,105,544,70,10,86,10,61,17,98,13,98,587,108,585,102,550,48,590,43,583,74,535;
030,dribble,3,78,20,84,91,52,89,41,168,5,184,119,93,145,171,106,211,86,283,63,278,48,416,56,539,110,285,110,419,110,531,71,9,84,11,62,13,99,13,101,570,112,568,107,535,37,591,33,585,64,550;
030,dribble,4,80,25,85,93,54,90,43,169,4,178,119,93,146,172,105,212,85,275,64,273,52,406,50,550,107,280,109,406,111,519,73,9,88,9,64,16,100,16,106,559,117,557,110,526,34,591,27,584,56,557;
030,dribble,5,80,25,84,88,52,84,42,167,5,172,117,88,145,170,107,209,86,270,64,265,49,398,38,551,108,275,111,405,117,509,70,9,89,9,61,12,99,16,108,542,118,540,117,519,23,591,19,579,42,561;
030,dribble,6,78,24,80,82,48,82,37,168,5,172,115,83,145,163,105,206,86,269,62,265,40,402,23,551,107,274,112,394,117,499,70,9,87,9,59,9,98,12,110,532,121,529,118,512,12,591,5,586,29,567;
030,dribble,7,84,26,85,85,53,83,40,170,9,174,119,83,146,167,109,216,85,277,66,275,44,402,24,553,109,278,116,397,124,483,77,9,91,10,66,9,102,16,124,520,133,517,123,485,8,591,4,584,31,567;
030,dribble,8,82,23,87,88,52,88,34,183,4,188,120,88,146,172,109,226,87,287,63,281,41,412,25,555,109,290,117,424,123,459,78,9,91,11,64,11,101,14,135,512,141,503,120,455,11,591,6,584,33,568;
030,dribble,9,83,25,85,96,48,99,25,197,32,257,123,89,145,177,112,249,84,293,61,289,33,421,25,553,109,295,117,425,123,459,77,9,91,9,63,9,101,11,135,504,141,497,121,459,6,591,5,580,33,562;
030,dribble,10,87,26,87,99,49,107,29,206,38,296,125,90,145,179,123,260,86,296,62,291,33,431,26,552,111,298,116,433,123,471,78,11,95,11,65,9,104,13,133,517,139,510,119,466,9,591,5,585,30,569;
030,dribble,11,90,28,89,104,50,109,36,215,39,296,126,93,145,174,128,256,89,294,65,294,36,424,27,552,112,294,124,430,118,478,83,13,98,13,65,9,107,13,128,537,136,524,110,474,9,591,5,578,31,565;
030,dribble,12,95,28,87,101,53,107,40,217,14,245,125,86,146,161,134,243,91,295,67,295,39,424,24,551,113,292,124,424,115,497,86,9,101,9,68,9,111,11,125,557,132,548,108,501,7,591,4,578,31,563;
030,dribble,13,101,30,93,100,59,109,46,215,32,293,128,85,146,148,139,239,93,289,68,293,47,394,22,548,118,287,128,417,119,522,94,13,110,13,75,9,116,20,129,576,137,572,113,533,11,591,4,580,28,557;
030,dribble,14,110,33,101,94,68,107,50,216,43,321,132,81,146,150,144,231,96,284,76,286,48,404,19,548,119,282,129,417,129,550,101,17,115,17,84,9,121,17,137,591,145,580,123,563,10,589,4,580,24,556;
030,dribble,15,108,40,100,92,71,99,57,214,54,332,126,79,138,151,138,227,93,281,74,281,45,407,18,535,110,277,121,396,133,557,101,23,115,23,86,9,120,23,140,591,146,580,130,573,10,578,4,573,19,542;
030,dribble,16,103,43,94,95,70,102,59,221,56,332,118,84,128,163,128,241,85,277,68,277,44,393,16,530,101,275,108,399,133,564,100,25,108,25,83,9,-1,-1,142,591,147,584,130,573,9,580,3,571,16,537;
030,dribble,17,104,43,94,95,72,95,59,223,58,327,116,91,123,179,126,250,80,273,65,271,43,386,17,512,95,273,107,405,134,566,98,25,108,25,86,9,113,21,142,591,147,579,133,580,7,571,3,566,17,525;
030,dribble,18,106,45,96,98,74,89,60,213,56,324,119,101,126,188,127,255,81,272,66,272,42,384,16,499,96,272,110,403,135,558,101,28,112,28,87,9,115,24,142,591,147,584,133,574,8,541,3,534,14,501;
030,dribble,19,110,46,99,100,74,95,58,213,52,320,122,106,130,201,135,260,86,280,69,280,42,410,15,493,101,280,113,417,135,552,106,28,115,28,92,9,120,28,141,591,147,584,133,570,9,533,3,523,13,491;
030,dribble,20,114,44,99,104,73,99,52,209,45,317,125,107,131,204,139,257,85,294,67,294,40,426,16,477,103,292,117,426,133,554,109,28,118,28,95,9,123,28,142,591,147,579,131,572,9,517,3,512,12,470;
030,dribble,21,114,41,96,108,68,94,41,203,28,304,125,113,132,206,144,245,81,298,59,298,41,446,18,468,101,298,115,431,131,551,108,21,119,23,93,9,124,26,139,591,146,581,129,565,9,514,4,506,16,452;
030,dribble,22,105,39,83,106,53,99,26,194,8,289,115,109,122,208,146,242,74,304,51,304,43,448,18,473,91,304,104,434,120,554,99,19,110,28,82,9,115,28,127,591,134,582,116,565,10,522,4,508,12,462;
030,dribble,23,99,38,80,105,52,96,22,187,3,273,111,114,118,206,147,220,70,311,50,308,40,462,35,486,88,311,101,444,112,555,94,19,104,26,80,9,109,28,118,591,124,579,109,562,27,539,22,527,36,485;
030,dribble,24,99,40,82,105,53,100,25,175,3,251,110,118,124,218,147,220,68,310,51,310,45,462,58,498,88,310,102,444,112,550,94,22,103,26,78,9,109,29,117,591,124,588,110,562,48,567,45,555,66,495;
030,dribble,25,100,32,83,104,54,93,26,163,3,226,113,106,122,182,147,179,74,308,54,303,52,447,79,519,92,308,104,440,117,541,95,13,106,15,78,8,111,29,119,583,126,576,113,553,73,592,68,585,88,519;
030,dribble,26,102,27,86,98,54,88,27,154,3,207,115,99,130,167,147,173,79,295,58,295,56,440,95,529,100,295,110,417,121,515,95,10,108,11,79,8,113,22,123,565,131,552,119,521,94,592,88,586,103,525;
030,dribble,27,99,28,85,93,52,88,29,147,3,199,113,96,127,152,147,176,85,280,65,283,65,428,111,547,103,278,112,404,126,527,92,12,105,14,78,8,110,19,119,561,125,555,131,541,104,592,100,588,119,555;
030,dribble,28,92,27,76,90,48,90,28,147,3,201,107,90,121,154,147,178,81,277,65,284,69,419,113,541,100,271,109,388,120,530,86,10,96,18,70,7,101,24,109,576,118,570,126,545,106,593,103,587,121,554;
030,dribble,29,91,24,78,90,49,90,27,145,3,202,108,90,122,145,147,158,88,276,69,281,84,428,129,547,104,268,122,411,122,536,86,10,95,13,69,7,-1,-1,117,583,121,580,127,547,119,593,117,584,138,548;
030,dribble,30,90,25,82,90,52,91,29,149,3,210,109,87,123,142,147,143,91,275,75,289,96,438,135,547,109,263,127,411,127,526,84,7,95,7,69,7,100,12,-1,-1,-1,-1,143,557,120,593,119,587,142,557;
030,dribble,31,85,21,79,94,52,98,28,167,3,232,104,84,123,139,147,136,91,288,75,299,97,443,129,549,106,273,121,411,125,428,79,7,90,7,66,10,94,12,128,475,132,465,126,425,116,593,115,584,136,556;
030,dribble,32,81,24,77,96,51,110,28,181,2,254,102,88,121,146,148,141,91,301,75,318,94,450,126,546,107,290,119,422,126,438,75,7,85,7,63,12,90,9,132,476,137,471,127,426,114,593,113,588,132,551;
030,dribble,33,77,26,73,101,50,114,27,201,2,286,98,89,121,150,148,132,87,308,72,324,89,467,122,549,100,298,110,436,123,449,71,9,79,7,60,13,84,9,133,497,134,484,123,433,110,593,110,588,128,552;
030,dribble,34,74,26,73,101,48,114,25,214,2,304,99,91,125,151,148,164,84,312,71,323,90,475,125,538,101,303,106,435,131,510,67,12,78,7,56,14,84,12,130,565,132,561,140,516,115,593,113,584,130,543;
030,dribble,35,69,27,67,108,40,115,22,216,3,317,96,94,127,166,147,149,78,306,63,320,84,469,121,536,95,297,96,431,126,545,60,11,72,7,51,18,78,7,120,593,128,590,134,552,114,589,112,580,129,527;
030,dribble,36,62,25,62,97,34,106,16,206,3,297,93,90,122,157,147,158,71,281,56,291,83,421,121,498,89,271,89,401,115,543,55,11,67,9,43,12,76,7,116,593,122,585,120,547,126,540,122,531,129,496;
030,dribble,37,60,26,60,95,26,101,11,197,3,282,98,86,124,161,147,165,68,273,52,283,91,393,126,473,87,263,88,394,110,551,52,16,65,9,42,20,77,6,105,594,115,588,115,558,130,525,124,521,135,469;
030,dribble,38,57,26,59,92,20,92,3,192,5,285,99,92,127,179,147,189,68,267,48,274,88,385,129,447,88,256,88,385,104,557,48,12,62,9,38,17,78,6,88,591,99,594,109,571,140,508,133,503,138,441;
030,dribble,39,59,31,62,91,20,91,4,190,11,280,105,94,128,185,143,222,70,261,47,266,85,385,132,410,93,257,88,373,104,543,49,17,64,15,37,15,83,6,86,594,98,594,109,557,146,469,139,465,142,401;
030,dribble,40,57,30,64,92,18,88,4,192,12,290,110,99,124,192,134,269,72,256,47,262,81,399,131,399,100,249,93,399,112,545,47,16,67,16,35,15,88,6,92,594,105,594,122,560,146,457,138,450,139,391;
030,dribble,41,59,25,70,97,18,92,4,202,13,292,123,99,127,207,125,308,72,273,44,283,84,439,127,541,98,269,103,420,127,549,51,11,71,11,37,6,96,6,111,594,127,592,139,559,120,585,-1,-1,146,547;
030,dribble,42,51,31,65,101,18,93,4,207,6,295,116,106,114,214,104,325,73,284,46,286,65,433,127,407,100,282,105,425,135,546,41,18,63,20,32,13,91,6,118,594,132,589,146,553,141,451,139,449,133,392;
030,dribble,43,45,31,58,96,15,91,4,208,5,301,107,101,101,222,83,320,70,282,45,285,46,441,108,475,97,282,107,434,137,550,36,14,56,14,26,12,81,6,122,594,138,592,146,553,102,534,96,524,122,466;
030,dribble,44,37,30,55,94,13,91,8,205,3,297,95,101,91,225,67,326,68,287,45,287,34,437,91,501,97,284,108,430,136,537,32,13,47,13,23,13,71,6,124,594,136,592,147,542,80,580,73,573,103,498;
030,dribble,45,33,30,49,95,12,91,4,196,3,278,86,95,85,217,62,314,65,273,42,276,24,410,74,527,91,271,107,406,138,513,24,17,41,17,15,14,64,5,126,563,138,563,147,515,51,595,46,585,85,529;
030,dribble,46,26,34,48,88,13,82,10,179,3,262,82,90,82,208,62,301,61,264,39,266,22,388,50,545,88,264,110,386,139,485,20,18,33,18,13,18,59,5,130,535,144,529,147,483,20,595,21,584,60,557;
030,dribble,47,29,32,49,82,20,80,18,171,10,258,80,89,86,201,74,299,63,265,41,267,30,403,35,568,86,263,114,378,140,467,21,16,36,21,-1,-1,57,5,137,524,147,517,146,465,3,595,3,590,41,581;
030,dribble,48,31,38,52,83,27,79,26,168,12,248,81,88,90,199,86,300,67,265,50,268,35,406,29,578,86,261,114,376,141,454,26,20,37,22,-1,-1,59,5,140,512,148,508,146,450,2,595,4,588,35,595;
030,dribble,49,31,38,51,82,25,77,24,167,4,231,77,84,92,188,100,289,62,282,46,282,32,418,31,577,81,280,107,382,139,418,25,21,37,21,-1,-1,55,5,143,480,148,472,146,412,2,595,3,587,36,592;
030,dribble,50,32,39,52,77,27,77,25,159,2,209,75,77,96,180,112,273,63,278,46,279,34,411,40,556,81,277,99,391,139,390,26,23,38,23,-1,-1,55,5,142,442,148,436,142,372,16,595,16,589,46,571;
030,dribble,51,45,36,60,85,40,88,34,173,2,203,83,85,113,183,135,266,72,293,54,293,45,427,60,562,87,295,99,427,136,385,39,21,49,19,-1,-1,66,5,145,435,148,427,138,365,41,595,40,589,67,575;
030,dribble,52,44,35,62,94,37,96,31,184,2,178,85,92,122,174,148,250,72,310,55,310,47,444,69,560,88,310,88,455,129,398,39,17,50,17,35,19,67,5,136,448,139,440,130,376,52,595,50,590,75,571;
030,dribble,53,49,31,62,96,40,101,29,190,2,174,84,85,118,155,148,220,73,310,57,312,54,454,79,568,86,312,78,471,114,424,45,15,56,15,40,13,68,5,116,487,120,473,116,405,64,595,64,587,86,573;
030,dribble,54,53,24,65,95,44,103,27,186,1,150,87,85,122,141,149,202,75,318,64,320,65,479,89,558,89,315,70,477,105,467,49,8,59,8,44,8,73,5,104,526,108,510,108,451,73,595,73,591,93,562;
030,dribble,55,56,29,67,98,46,107,28,185,1,142,88,85,123,140,149,201,78,322,66,326,82,460,97,548,88,320,63,490,93,554,52,8,61,13,47,13,74,5,82,593,88,595,98,555,-1,-1,-1,-1,102,554;
030,dribble,56,56,22,67,97,45,100,25,176,1,145,89,84,123,133,149,196,79,314,68,318,81,438,102,537,89,309,59,479,72,599,52,4,62,7,47,5,75,4,67,599,-1,-1,75,599,89,587,92,575,107,539;
031,dribble,1,70,26,81,90,40,92,38,169,5,201,119,90,145,189,94,248,95,268,72,266,71,403,81,534,123,272,122,403,115,529,60,13,75,9,49,15,93,13,105,574,119,570,113,536,71,591,63,581,90,540;
031,dribble,2,64,22,76,90,38,90,32,161,5,181,118,86,145,183,96,243,94,263,67,258,65,395,76,545,120,267,120,395,117,514,56,11,74,9,42,15,89,11,107,556,120,552,117,523,64,591,58,584,85,552;
031,dribble,3,67,23,80,86,39,88,31,165,5,170,116,84,145,181,99,240,93,258,69,258,64,392,72,550,119,261,118,389,116,501,59,9,72,9,47,9,92,9,106,541,120,539,119,505,64,591,59,580,82,561;
031,dribble,4,68,28,80,88,39,88,29,170,5,173,116,85,145,177,101,243,92,262,69,262,65,388,73,553,119,264,121,387,123,484,59,14,73,9,48,21,90,9,110,532,123,531,121,491,63,591,59,586,81,569;
031,dribble,5,68,28,80,86,43,86,31,181,5,186,117,86,145,179,109,253,92,272,70,270,68,409,80,551,118,272,118,393,121,472,60,11,78,11,48,11,91,9,111,526,122,525,122,477,68,591,62,584,89,565;
031,dribble,6,67,27,78,88,38,91,27,198,5,188,115,88,145,180,112,259,91,277,67,273,61,418,80,554,114,277,111,402,123,471,58,11,74,11,47,11,90,9,118,518,126,512,125,470,67,591,59,588,89,568;
031,dribble,7,52,30,61,91,15,100,6,195,15,260,107,88,144,177,113,267,73,276,46,278,42,417,63,553,98,276,95,417,117,462,40,14,61,13,27,14,76,9,113,512,123,501,121,450,48,591,42,586,75,562;
031,dribble,8,61,27,67,95,25,101,19,207,5,214,110,85,145,169,119,261,75,285,53,285,48,431,72,550,97,285,91,434,114,450,53,9,69,9,37,9,83,9,111,521,119,508,117,434,55,591,51,580,79,562;
031,dribble,9,59,38,61,100,17,102,7,209,5,252,106,86,145,157,123,250,69,288,43,288,38,434,64,554,92,288,80,436,103,475,47,23,65,21,31,11,79,9,101,546,110,538,112,468,46,591,41,584,72,564;
031,dribble,10,60,32,64,87,23,101,10,207,5,297,107,82,145,144,125,230,68,283,41,283,38,436,62,554,92,283,75,420,96,507,49,16,70,16,37,9,80,12,89,573,100,566,103,507,45,591,40,580,71,559;
031,dribble,11,61,37,65,84,24,99,12,213,5,329,108,76,145,132,131,216,67,273,39,278,40,426,57,540,92,273,77,406,90,538,55,19,71,23,39,9,82,12,80,591,91,584,92,540,49,584,39,579,64,545;
031,dribble,12,71,39,75,80,33,96,22,215,5,323,111,72,145,122,131,213,68,265,45,270,48,409,58,513,94,261,82,397,88,541,64,18,79,18,47,8,90,17,85,592,97,588,87,550,55,570,44,556,65,523;
