user_id,type,photo number,nose_x,nose_y,neck_x,neck_y,shoulderR_x,shoulderR_y,elbowR_x,elbowR_y,handR_x,handR_y,shoulder_x,shoulder_y,elbowL_x,elbowL_y,handL_x,handL_y,ass_x,ass_y,legR_x,legR_y,kneeR_x,kneeR_y,feetR_x,feetR_y,legL_x,legL_y,kneeL_x,kneeL_y,feetL_x,feetL_y,eyeR_x,eyeR_y,eyeL_x,eyeL_y,earR_x,earR_y,earL_x,earL_y,footBoardR1_x,footBoardR1_y,footBoardR2_x,footBoardR2_y,footBoardR3_x,footBoardR3_y,footBoardL1_x,footBoardL1_y,footBoardL2_x,footBoardL2_y,footBoardL3_x,footBoardL3_y
017,layup,13,110,20,98,117,63,125,34,207,60,280,127,112,137,178,144,203,89,288,72,288,112,407,109,561,110,288,98,422,21,442,98,8,110,8,73,41,-1,-1,26,497,30,492,6,436,143,588,132,592,98,571
017,layup,14,108,21,92,122,58,132,26,230,72,293,127,113,128,187,143,207,79,290,53,290,110,423,82,557,102,288,124,427,23,458,91,10,102,9,65,45,-1,-1,45,518,45,507,7,451,118,591,105,591,66,569
017,layup,15,84,17,69,123,33,139,16,243,84,298,103,108,107,189,141,218,48,281,16,291,81,421,31,558,81,276,122,421,28,480,64,12,81,9,34,43,-1,-1,47,517,50,510,9,479,79,586,62,591,12,565
017,layup,16,84,16,74,124,50,142,54,252,116,292,101,105,103,191,143,250,59,296,31,303,69,432,23,558,84,292,131,416,80,521,69,14,83,9,49,47,-1,-1,123,574,124,563,63,527,56,588,41,591,7,565
017,layup,17,80,17,72,121,53,138,73,250,123,276,92,103,94,192,128,240,57,301,38,304,55,450,16,558,73,294,120,408,107,555,68,12,75,9,51,45,-1,-1,145,581,143,572,96,567,46,590,36,591,5,565
017,layup,18,71,21,69,129,54,143,79,243,115,245,80,112,86,205,113,243,56,302,42,305,48,450,14,552,70,298,107,410,119,571,61,17,69,9,52,48,-1,-1,146,578,143,567,114,591,34,583,27,584,4,562
017,layup,19,70,17,69,121,60,133,89,224,120,208,80,109,84,225,103,245,60,301,47,301,45,449,12,538,73,301,104,415,123,570,63,17,67,8,52,52,-1,-1,147,575,146,566,119,592,28,576,21,576,3,539
017,layup,20,76,21,76,126,69,133,100,203,129,166,85,115,89,208,110,236,70,307,58,307,49,448,11,521,82,307,111,418,123,572,68,21,74,8,60,56,-1,-1,147,592,146,585,117,592,24,572,15,569,3,521
017,layup,21,81,14,81,112,76,115,114,178,136,120,89,109,95,194,122,210,79,298,65,298,51,434,11,498,93,301,121,413,119,560,73,16,80,8,64,50,-1,-1,146,592,146,589,116,576,18,557,9,550,4,491
017,layup,22,90,17,88,111,81,111,129,149,145,78,90,108,105,180,137,182,88,298,73,298,59,434,12,473,103,301,129,417,120,558,80,20,88,8,71,52,-1,-1,146,592,145,578,112,575,15,537,6,525,4,468
017,layup,23,90,13,89,97,85,97,136,119,146,42,90,97,109,161,146,150,90,291,78,291,62,436,14,459,106,296,132,420,110,559,81,13,85,8,71,47,-1,-1,141,592,141,586,102,573,13,522,4,512,6,454
017,layup,24,86,12,83,98,79,96,136,90,138,11,85,101,107,148,145,130,87,287,73,287,67,420,16,441,98,287,121,423,98,556,76,12,79,8,65,44,-1,-1,126,592,126,579,87,562,12,504,5,493,7,435
017,layup,25,80,33,80,114,78,105,131,85,126,7,86,124,107,145,145,129,81,286,69,285,70,409,16,440,96,288,110,423,81,550,69,36,75,29,58,65,-1,-1,110,593,110,583,70,560,15,501,5,494,7,435
017,layup,26,75,54,76,122,73,111,127,84,116,7,80,126,104,157,145,141,81,280,69,280,75,409,17,443,95,282,99,424,72,545,61,54,70,43,50,80,-1,-1,95,593,99,582,58,549,15,496,5,488,9,432
017,layup,27,72,68,78,131,68,122,119,82,107,6,84,134,103,171,145,157,83,289,74,289,72,414,19,443,95,287,83,418,65,532,62,68,68,62,49,95,-1,-1,83,594,87,587,52,541,17,497,5,488,11,436
017,layup,28,69,86,74,142,66,137,111,80,100,6,76,144,102,189,145,182,86,300,77,301,76,417,18,459,92,300,77,424,52,535,58,87,66,80,46,112,-1,-1,67,594,68,584,40,537,15,508,5,504,11,449
017,layup,29,73,106,79,160,73,148,97,79,97,6,80,168,108,213,146,206,94,309,89,311,86,438,23,477,99,309,84,438,50,538,63,107,70,101,53,131,-1,-1,62,594,63,589,39,543,16,528,4,517,14,469
017,layup,30,69,116,75,170,74,159,85,76,92,6,72,181,106,231,146,219,91,318,94,321,90,444,19,486,85,316,76,432,45,537,59,118,62,109,56,143,-1,-1,56,594,58,585,35,540,9,540,4,531,15,482
017,layup,31,63,114,73,169,71,160,78,77,77,6,73,177,103,234,146,231,87,317,87,317,87,450,21,504,90,317,73,434,40,540,56,114,-1,-1,51,141,-1,-1,45,594,50,590,37,543,12,558,4,551,13,499
017,layup,32,55,120,60,172,60,163,69,79,67,6,55,180,96,242,146,242,79,321,84,324,82,449,17,511,69,321,57,428,30,534,44,120,-1,-1,41,144,-1,-1,30,594,31,591,23,544,6,569,6,561,4,509
017,layup,33,50,113,61,171,55,165,67,80,62,6,61,176,97,244,146,249,72,321,79,322,83,444,18,529,62,319,53,428,25,522,43,113,48,110,37,138,-1,-1,28,592,30,582,4,528,28,594,23,592,4,531
017,layup,34,43,100,53,162,53,150,65,76,59,6,47,166,99,234,146,248,64,312,76,315,82,444,27,532,53,312,47,423,17,514,39,102,-1,-1,33,130,-1,-1,41,594,41,586,4,526,41,593,33,590,15,541
